Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10129,667,613,637,840,778,684,589,667,613,637,840,778,684,589,667,613,637,840,778,684,589,667,613,637,840,778,684,589,478,635,611,790,747,660,663,478,635,611,790,747,660,663,478,635,611,790,747,660,663,478,635,611,790,747,660,663,478,635,611,533,433,480,478,482,506,507,533,433,480,478,482,506,507,533,433,480,478,482,506,507,533,433,480,478,482,506,507,533,433,474,486,422,469,545,608,534,474,486,422,469,545,608,534,474,486,422,469,545,608,534,474,486,422,469,545,608,534,474,486,422,697,685,845,726,649,648,642,697,685,845,726,649,648,642,697,685,845,726,649,648,642,697,685,845,726,649,648,642,697,685,802,664,638,646,641,648,660,802,664,638,646,641,648,660,802,664,638,646,641,648,660,802,664,638,646,641,648,660,802,664,638,607,606,603,685,779,704,629,607,606,603,685,779,704,629,607,606,603,685,779,704,629,607,606,603,685,779,704,629,607,606,603,705,913,746,729,694,716,612,705,913,746,729,694,716,612,705,913,746,729,694,716,612,705,913,746,729,694,716,612,705,913,777,672,777,702,773,769,924,777,672,777,702,773,769,924,777,672,777,702,773,769,924,777,672,777,702,773,769,924,777,672,777,728,734,739,989,918,770,648,728,734,739,989,918,770,648,728,734,739,989,918,770,648,728,734,739,989,918,770,648,728,734,702,949,819,651,748,785,889,702,949,819,651,748,785,889,702,949,819,651,748,785,889,702,949,819,651,748,785,889,702,949,819,LFL
10130,71,43,48,89,69,52,40,71,43,48,89,69,52,40,71,43,48,89,69,52,40,71,43,48,89,69,52,40,31,27,9,38,13,17,35,31,27,9,38,13,17,35,31,27,9,38,13,17,35,31,27,9,38,13,17,35,31,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,16,4,7,13,10,15,20,16,4,7,13,10,15,20,16,4,7,13,10,15,20,16,4,7,13,10,15,23,19,6,12,11,15,34,23,19,6,12,11,15,34,23,19,6,12,11,15,34,23,19,6,12,11,15,34,23,19,6,25,26,31,47,62,45,26,25,26,31,47,62,45,26,25,26,31,47,62,45,26,25,26,31,47,62,45,26,25,26,42,55,64,45,48,44,39,42,55,64,45,48,44,39,42,55,64,45,48,44,39,42,55,64,45,48,44,39,42,55,64,NEW
10131,178,186,201,272,347,253,172,178,186,201,272,347,253,172,178,186,201,272,347,253,172,178,186,201,272,347,253,172,146,141,171,237,295,196,168,146,141,171,237,295,196,168,146,141,171,237,295,196,168,146,141,171,237,295,196,168,146,141,171,146,187,152,106,114,108,135,146,187,152,106,114,108,135,146,187,152,106,114,108,135,146,187,152,106,114,108,135,146,187,99,103,83,83,116,166,174,99,103,83,83,116,166,174,99,103,83,83,116,166,174,99,103,83,83,116,166,174,99,103,83,173,176,229,219,172,142,135,173,176,229,219,172,142,135,173,176,229,219,172,142,135,173,176,229,219,172,142,135,173,176,205,230,167,161,149,167,159,205,230,167,161,149,167,159,205,230,167,161,149,167,159,205,230,167,161,149,167,159,205,230,167,173,170,168,180,217,224,178,173,170,168,180,217,224,178,173,170,168,180,217,224,178,173,170,168,180,217,224,178,173,170,168,156,230,268,182,157,157,157,156,230,268,182,157,157,157,156,230,268,182,157,157,157,156,230,268,182,157,157,157,156,230,326,259,154,173,164,176,280,326,259,154,173,164,176,280,326,259,154,173,164,176,280,326,259,154,173,164,176,280,326,259,154,212,201,221,300,424,279,198,212,201,221,300,424,279,198,212,201,221,300,424,279,198,212,201,221,300,424,279,198,212,201,278,342,422,278,233,286,367,278,342,422,278,233,286,367,278,342,422,278,233,286,367,278,342,422,278,233,286,367,278,342,422,LFL
10132,125,143,147,240,221,178,131,125,143,147,240,221,178,131,125,143,147,240,221,178,131,125,143,147,240,221,178,131,136,144,134,173,165,141,135,136,144,134,173,165,141,135,136,144,134,173,165,141,135,136,144,134,173,165,141,135,136,144,134,107,129,116,92,108,128,118,107,129,116,92,108,128,118,107,129,116,92,108,128,118,107,129,116,92,108,128,118,107,129,89,89,55,81,92,103,96,89,89,55,81,92,103,96,89,89,55,81,92,103,96,89,89,55,81,92,103,96,89,89,55,183,210,224,217,177,162,162,183,210,224,217,177,162,162,183,210,224,217,177,162,162,183,210,224,217,177,162,162,183,210,202,207,181,158,167,171,190,202,207,181,158,167,171,190,202,207,181,158,167,171,190,202,207,181,158,167,171,190,202,207,181,195,174,176,174,228,206,199,195,174,176,174,228,206,199,195,174,176,174,228,206,199,195,174,176,174,228,206,199,195,174,176,171,231,228,170,151,144,157,171,231,228,170,151,144,157,171,231,228,170,151,144,157,171,231,228,170,151,144,157,171,231,238,175,155,185,168,186,244,238,175,155,185,168,186,244,238,175,155,185,168,186,244,238,175,155,185,168,186,244,238,175,155,158,182,190,240,228,196,160,158,182,190,240,228,196,160,158,182,190,240,228,196,160,158,182,190,240,228,196,160,158,182,223,232,234,218,212,209,216,223,232,234,218,212,209,216,223,232,234,218,212,209,216,223,232,234,218,212,209,216,223,232,234,LFL
10133,616,617,642,771,428,533,599,616,617,642,771,428,533,599,616,617,642,771,428,533,599,616,617,642,771,428,533,599,504,496,527,662,387,465,555,504,496,527,662,387,465,555,504,496,527,662,387,465,555,504,496,527,662,387,465,555,504,496,527,480,361,332,528,402,412,443,480,361,332,528,402,412,443,480,361,332,528,402,412,443,480,361,332,528,402,412,443,480,361,294,335,253,291,378,404,302,294,335,253,291,378,404,302,294,335,253,291,378,404,302,294,335,253,291,378,404,302,294,335,253,450,507,610,411,419,465,454,450,507,610,411,419,465,454,450,507,610,411,419,465,454,450,507,610,411,419,465,454,450,507,644,421,433,485,510,511,535,644,421,433,485,510,511,535,644,421,433,485,510,511,535,644,421,433,485,510,511,535,644,421,433,496,516,502,575,655,417,461,496,516,502,575,655,417,461,496,516,502,575,655,417,461,496,516,502,575,655,417,461,496,516,502,586,728,483,514,531,543,531,586,728,483,514,531,543,531,586,728,483,514,531,543,531,586,728,483,514,531,543,531,586,728,486,529,546,575,582,640,731,486,529,546,575,582,640,731,486,529,546,575,582,640,731,486,529,546,575,582,640,731,486,529,546,635,627,630,783,516,551,591,635,627,630,783,516,551,591,635,627,630,783,516,551,591,635,627,630,783,516,551,591,635,627,706,793,538,586,635,655,701,706,793,538,586,635,655,701,706,793,538,586,635,655,701,706,793,538,586,635,655,701,706,793,538,LFL
10134,230,240,249,346,341,271,227,230,240,249,346,341,271,227,230,240,249,346,341,271,227,230,240,249,346,341,271,227,188,161,192,290,265,216,200,188,161,192,290,265,216,200,188,161,192,290,265,216,200,188,161,192,290,265,216,200,188,161,192,150,151,196,118,170,146,127,150,151,196,118,170,146,127,150,151,196,118,170,146,127,150,151,196,118,170,146,127,150,151,143,138,143,130,151,196,164,143,138,143,130,151,196,164,143,138,143,130,151,196,164,143,138,143,130,151,196,164,143,138,143,187,212,270,246,192,183,188,187,212,270,246,192,183,188,187,212,270,246,192,183,188,187,212,270,246,192,183,188,187,212,254,256,210,201,201,205,219,254,256,210,201,201,205,219,254,256,210,201,201,205,219,254,256,210,201,201,205,219,254,256,210,192,184,184,191,258,252,211,192,184,184,191,258,252,211,192,184,184,191,258,252,211,192,184,184,191,258,252,211,192,184,184,206,279,215,181,193,184,193,206,279,215,181,193,184,193,206,279,215,181,193,184,193,206,279,215,181,193,184,193,206,279,243,200,198,202,190,215,304,243,200,198,202,190,215,304,243,200,198,202,190,215,304,243,200,198,202,190,215,304,243,200,198,197,204,218,295,274,239,197,197,204,218,295,274,239,197,197,204,218,295,274,239,197,197,204,218,295,274,239,197,197,204,240,255,262,228,207,239,243,240,255,262,228,207,239,243,240,255,262,228,207,239,243,240,255,262,228,207,239,243,240,255,262,LFL
10135,472,498,473,768,722,569,478,472,498,473,768,722,569,478,472,498,473,768,722,569,478,472,498,473,768,722,569,478,392,424,436,617,628,451,448,392,424,436,617,628,451,448,392,424,436,617,628,451,448,392,424,436,617,628,451,448,392,424,436,590,502,405,384,379,381,407,590,502,405,384,379,381,407,590,502,405,384,379,381,407,590,502,405,384,379,381,407,590,502,371,376,320,324,400,547,440,371,376,320,324,400,547,440,371,376,320,324,400,547,440,371,376,320,324,400,547,440,371,376,320,492,491,717,588,452,426,426,492,491,717,588,452,426,426,492,491,717,588,452,426,426,492,491,717,588,452,426,426,492,491,713,593,446,417,428,442,481,713,593,446,417,428,442,481,713,593,446,417,428,442,481,713,593,446,417,428,442,481,713,593,446,450,447,452,480,697,591,485,450,447,452,480,697,591,485,450,447,452,480,697,591,485,450,447,452,480,697,591,485,450,447,452,467,742,633,456,424,434,448,467,742,633,456,424,434,448,467,742,633,456,424,434,448,467,742,633,456,424,434,448,467,742,637,482,452,445,444,465,769,637,482,452,445,444,465,769,637,482,452,445,444,465,769,637,482,452,445,444,465,769,637,482,452,470,522,523,786,700,538,465,470,522,523,786,700,538,465,470,522,523,786,700,538,465,470,522,523,786,700,538,465,470,522,536,803,667,508,536,539,523,536,803,667,508,536,539,523,536,803,667,508,536,539,523,536,803,667,508,536,539,523,536,803,667,LFL
10136,174,177,185,226,200,216,188,174,177,185,226,200,216,188,174,177,185,226,200,216,188,174,177,185,226,200,216,188,154,127,127,149,173,187,144,154,127,127,149,173,187,144,154,127,127,149,173,187,144,154,127,127,149,173,187,144,154,127,127,112,121,119,101,39,132,59,112,121,119,101,39,132,59,112,121,119,101,39,132,59,112,121,119,101,39,132,59,112,121,106,82,99,59,98,115,118,106,82,99,59,98,115,118,106,82,99,59,98,115,118,106,82,99,59,98,115,118,106,82,99,152,152,209,190,179,164,145,152,152,209,190,179,164,145,152,152,209,190,179,164,145,152,152,209,190,179,164,145,152,152,198,163,201,170,181,176,178,198,163,201,170,181,176,178,198,163,201,170,181,176,178,198,163,201,170,181,176,178,198,163,201,148,140,146,152,181,158,151,148,140,146,152,181,158,151,148,140,146,152,181,158,151,148,140,146,152,181,158,151,148,140,146,138,163,148,156,139,147,161,138,163,148,156,139,147,161,138,163,148,156,139,147,161,138,163,148,156,139,147,161,138,163,148,141,134,149,128,159,161,148,141,134,149,128,159,161,148,141,134,149,128,159,161,148,141,134,149,128,159,161,148,141,134,145,138,166,173,154,150,136,145,138,166,173,154,150,136,145,138,166,173,154,150,136,145,138,166,173,154,150,136,145,138,153,183,152,186,158,156,160,153,183,152,186,158,156,160,153,183,152,186,158,156,160,153,183,152,186,158,156,160,153,183,152,LFL
10137,289,290,334,442,355,299,272,289,290,334,442,355,299,272,289,290,334,442,355,299,272,289,290,334,442,355,299,272,244,195,277,285,372,257,262,244,195,277,285,372,257,262,244,195,277,285,372,257,262,244,195,277,285,372,257,262,244,195,277,218,186,203,181,190,201,158,218,186,203,181,190,201,158,218,186,203,181,190,201,158,218,186,203,181,190,201,158,218,186,162,143,118,107,171,189,147,162,143,118,107,171,189,147,162,143,118,107,171,189,147,162,143,118,107,171,189,147,162,143,118,202,279,302,276,235,196,200,202,279,302,276,235,196,200,202,279,302,276,235,196,200,202,279,302,276,235,196,200,202,279,300,283,216,240,220,237,249,300,283,216,240,220,237,249,300,283,216,240,220,237,249,300,283,216,240,220,237,249,300,283,216,236,234,229,226,315,273,235,236,234,229,226,315,273,235,236,234,229,226,315,273,235,236,234,229,226,315,273,235,236,234,229,220,332,285,220,221,234,221,220,332,285,220,221,234,221,220,332,285,220,221,234,221,220,332,285,220,221,234,221,220,332,294,245,210,243,207,282,361,294,245,210,243,207,282,361,294,245,210,243,207,282,361,294,245,210,243,207,282,361,294,245,210,239,233,268,347,297,254,226,239,233,268,347,297,254,226,239,233,268,347,297,254,226,239,233,268,347,297,254,226,239,233,279,338,295,253,252,263,281,279,338,295,253,252,263,281,279,338,295,253,252,263,281,279,338,295,253,252,263,281,279,338,295,LFL
10138,219,226,238,326,330,247,211,219,226,238,326,330,247,211,219,226,238,326,330,247,211,219,226,238,326,330,247,211,234,240,250,320,354,268,235,234,240,250,320,354,268,235,234,240,250,320,354,268,235,234,240,250,320,354,268,235,234,240,250,307,285,247,238,248,257,245,307,285,247,238,248,257,245,307,285,247,238,248,257,245,307,285,247,238,248,257,245,307,285,235,275,222,244,227,264,273,235,275,222,244,227,264,273,235,275,222,244,227,264,273,235,275,222,244,227,264,273,235,275,222,301,364,385,388,319,285,304,301,364,385,388,319,285,304,301,364,385,388,319,285,304,301,364,385,388,319,285,304,301,364,387,382,295,281,312,308,328,387,382,295,281,312,308,328,387,382,295,281,312,308,328,387,382,295,281,312,308,328,387,382,295,317,308,299,308,375,356,333,317,308,299,308,375,356,333,317,308,299,308,375,356,333,317,308,299,308,375,356,333,317,308,299,283,367,380,277,275,263,258,283,367,380,277,275,263,258,283,367,380,277,275,263,258,283,367,380,277,275,263,258,283,367,403,306,281,287,287,289,426,403,306,281,287,287,289,426,403,306,281,287,287,289,426,403,306,281,287,287,289,426,403,306,281,279,286,306,398,376,282,271,279,286,306,398,376,282,271,279,286,306,398,376,282,271,279,286,306,398,376,282,271,279,286,348,398,353,288,319,299,321,348,398,353,288,319,299,321,348,398,353,288,319,299,321,348,398,353,288,319,299,321,348,398,353,LFL
10139,310,319,349,454,376,379,308,310,319,349,454,376,379,308,310,319,349,454,376,379,308,310,319,349,454,376,379,308,289,309,323,395,361,337,323,289,309,323,395,361,337,323,289,309,323,395,361,337,323,289,309,323,395,361,337,323,289,309,323,322,340,264,257,292,258,269,322,340,264,257,292,258,269,322,340,264,257,292,258,269,322,340,264,257,292,258,269,322,340,252,304,244,237,275,326,275,252,304,244,237,275,326,275,252,304,244,237,275,326,275,252,304,244,237,275,326,275,252,304,244,333,374,441,417,365,322,335,333,374,441,417,365,322,335,333,374,441,417,365,322,335,333,374,441,417,365,322,335,333,374,398,354,356,336,341,342,349,398,354,356,336,341,342,349,398,354,356,336,341,342,349,398,354,356,336,341,342,349,398,354,356,341,343,355,360,395,381,346,341,343,355,360,395,381,346,341,343,355,360,395,381,346,341,343,355,360,395,381,346,341,343,355,321,448,405,350,297,337,337,321,448,405,350,297,337,337,321,448,405,350,297,337,337,321,448,405,350,297,337,337,321,448,403,389,308,330,337,366,456,403,389,308,330,337,366,456,403,389,308,330,337,366,456,403,389,308,330,337,366,456,403,389,308,296,296,310,388,365,343,260,296,296,310,388,365,343,260,296,296,310,388,365,343,260,296,296,310,388,365,343,260,296,296,350,401,372,345,338,338,352,350,401,372,345,338,338,352,350,401,372,345,338,338,352,350,401,372,345,338,338,352,350,401,372,LFL
10140,297,232,227,461,481,280,216,297,232,227,461,481,280,216,297,232,227,461,481,280,216,297,232,227,461,481,280,216,239,193,155,360,359,286,194,239,193,155,360,359,286,194,239,193,155,360,359,286,194,239,193,155,360,359,286,194,239,193,155,201,254,187,3,259,90,92,201,254,187,3,259,90,92,201,254,187,3,259,90,92,201,254,187,3,259,90,92,201,254,160,98,74,84,114,248,142,160,98,74,84,114,248,142,160,98,74,84,114,248,142,160,98,74,84,114,248,142,160,98,74,236,301,402,440,265,240,287,236,301,402,440,265,240,287,236,301,402,440,265,240,287,236,301,402,440,265,240,287,236,301,438,443,289,258,489,281,306,438,443,289,258,489,281,306,438,443,289,258,489,281,306,438,443,289,258,489,281,306,438,443,289,325,556,258,296,470,428,333,325,556,258,296,470,428,333,325,556,258,296,470,428,333,325,556,258,296,470,428,333,325,556,258,223,495,471,285,219,297,214,223,495,471,285,219,297,214,223,495,471,285,219,297,214,223,495,471,285,219,297,214,223,495,502,307,207,318,220,268,503,502,307,207,318,220,268,503,502,307,207,318,220,268,503,502,307,207,318,220,268,503,502,307,207,281,213,235,374,421,280,209,281,213,235,374,421,280,209,281,213,235,374,421,280,209,281,213,235,374,421,280,209,281,213,285,375,388,262,294,447,289,285,375,388,262,294,447,289,285,375,388,262,294,447,289,285,375,388,262,294,447,289,285,375,388,LFL
10141,442,451,490,660,497,406,470,442,451,490,660,497,406,470,442,451,490,660,497,406,470,442,451,490,660,497,406,470,414,340,461,565,425,355,371,414,340,461,565,425,355,371,414,340,461,565,425,355,371,414,340,461,565,425,355,371,414,340,461,429,256,249,337,292,337,331,429,256,249,337,292,337,331,429,256,249,337,292,337,331,429,256,249,337,292,337,331,429,256,262,299,236,240,307,418,289,262,299,236,240,307,418,289,262,299,236,240,307,418,289,262,299,236,240,307,418,289,262,299,236,462,388,529,408,348,376,353,462,388,529,408,348,376,353,462,388,529,408,348,376,353,462,388,529,408,348,376,353,462,388,557,432,340,426,408,430,465,557,432,340,426,408,430,465,557,432,340,426,408,430,465,557,432,340,426,408,430,465,557,432,340,390,402,392,432,557,419,377,390,402,392,432,557,419,377,390,402,392,432,557,419,377,390,402,392,432,557,419,377,390,402,392,421,619,447,373,403,380,399,421,619,447,373,403,380,399,421,619,447,373,403,380,399,421,619,447,373,403,380,399,421,619,488,413,415,427,436,463,629,488,413,415,427,436,463,629,488,413,415,427,436,463,629,488,413,415,427,436,463,629,488,413,415,424,389,433,545,449,389,378,424,389,433,545,449,389,378,424,389,433,545,449,389,378,424,389,433,545,449,389,378,424,389,443,558,437,372,415,413,454,443,558,437,372,415,413,454,443,558,437,372,415,413,454,443,558,437,372,415,413,454,443,558,437,LFL
10142,1061,1042,1047,1184,1348,1082,1058,1061,1042,1047,1184,1348,1082,1058,1061,1042,1047,1184,1348,1082,1058,1061,1042,1047,1184,1348,1082,1058,677,621,723,802,955,659,629,677,621,723,802,955,659,629,677,621,723,802,955,659,629,677,621,723,802,955,659,629,677,621,723,581,649,519,464,452,419,512,581,649,519,464,452,419,512,581,649,519,464,452,419,512,581,649,519,464,452,419,512,581,649,111,290,204,194,332,426,292,111,290,204,194,332,426,292,111,290,204,194,332,426,292,111,290,204,194,332,426,292,111,290,204,546,717,623,694,606,509,419,546,717,623,694,606,509,419,546,717,623,694,606,509,419,546,717,623,694,606,509,419,546,717,525,720,520,455,486,626,549,525,720,520,455,486,626,549,525,720,520,455,486,626,549,525,720,520,455,486,626,549,525,720,520,610,692,591,557,657,842,632,610,692,591,557,657,842,632,610,692,591,557,657,842,632,610,692,591,557,657,842,632,610,692,591,508,611,864,643,618,548,504,508,611,864,643,618,548,504,508,611,864,643,618,548,504,508,611,864,643,618,548,504,508,611,870,760,647,619,607,640,797,870,760,647,619,607,640,797,870,760,647,619,607,640,797,870,760,647,619,607,640,797,870,760,647,777,522,663,916,1047,801,613,777,522,663,916,1047,801,613,777,522,663,916,1047,801,613,777,522,663,916,1047,801,613,777,522,951,1077,1066,975,968,962,980,951,1077,1066,975,968,962,980,951,1077,1066,975,968,962,980,951,1077,1066,975,968,962,980,951,1077,1066,LFL
10143,420,462,437,819,839,612,403,420,462,437,819,839,612,403,420,462,437,819,839,612,403,420,462,437,819,839,612,403,344,288,341,580,703,471,345,344,288,341,580,703,471,345,344,288,341,580,703,471,345,344,288,341,580,703,471,345,344,288,341,364,287,309,264,282,329,167,364,287,309,264,282,329,167,364,287,309,264,282,329,167,364,287,309,264,282,329,167,364,287,252,187,193,192,191,288,419,252,187,193,192,191,288,419,252,187,193,192,191,288,419,252,187,193,192,191,288,419,252,187,193,500,421,704,682,485,432,407,500,421,704,682,485,432,407,500,421,704,682,485,432,407,500,421,704,682,485,432,407,500,421,721,745,536,493,542,525,464,721,745,536,493,542,525,464,721,745,536,493,542,525,464,721,745,536,493,542,525,464,721,745,536,590,571,562,531,746,797,608,590,571,562,531,746,797,608,590,571,562,531,746,797,608,590,571,562,531,746,797,608,590,571,562,416,766,834,565,416,410,411,416,766,834,565,416,410,411,416,766,834,565,416,410,411,416,766,834,565,416,410,411,416,766,677,509,397,407,410,429,814,677,509,397,407,410,429,814,677,509,397,407,410,429,814,677,509,397,407,410,429,814,677,509,397,371,374,418,719,728,553,366,371,374,418,719,728,553,366,371,374,418,719,728,553,366,371,374,418,719,728,553,366,371,374,494,692,683,517,490,517,531,494,692,683,517,490,517,531,494,692,683,517,490,517,531,494,692,683,517,490,517,531,494,692,683,LFL
10144,221,240,248,290,220,259,238,221,240,248,290,220,259,238,221,240,248,290,220,259,238,221,240,248,290,220,259,238,205,240,204,214,173,235,200,205,240,204,214,173,235,200,205,240,204,214,173,235,200,205,240,204,214,173,235,200,205,240,204,102,117,115,127,175,108,105,102,117,115,127,175,108,105,102,117,115,127,175,108,105,102,117,115,127,175,108,105,102,117,149,146,111,111,119,124,120,149,146,111,111,119,124,120,149,146,111,111,119,124,120,149,146,111,111,119,124,120,149,146,111,192,212,227,168,203,186,183,192,212,227,168,203,186,183,192,212,227,168,203,186,183,192,212,227,168,203,186,183,192,212,235,177,186,183,210,199,223,235,177,186,183,210,199,223,235,177,186,183,210,199,223,235,177,186,183,210,199,223,235,177,186,197,202,204,210,249,182,215,197,202,204,210,249,182,215,197,202,204,210,249,182,215,197,202,204,210,249,182,215,197,202,204,225,259,203,244,210,217,199,225,259,203,244,210,217,199,225,259,203,244,210,217,199,225,259,203,244,210,217,199,225,259,208,238,198,212,223,241,270,208,238,198,212,223,241,270,208,238,198,212,223,241,270,208,238,198,212,223,241,270,208,238,198,212,209,261,275,222,239,208,212,209,261,275,222,239,208,212,209,261,275,222,239,208,212,209,261,275,222,239,208,212,209,225,245,194,228,243,227,223,225,245,194,228,243,227,223,225,245,194,228,243,227,223,225,245,194,228,243,227,223,225,245,194,LFL
10145,273,273,309,241,198,323,266,273,273,309,241,198,323,266,273,273,309,241,198,323,266,273,273,309,241,198,323,266,309,268,297,266,128,229,239,309,268,297,266,128,229,239,309,268,297,266,128,229,239,309,268,297,266,128,229,239,309,268,297,345,308,297,276,258,313,315,345,308,297,276,258,313,315,345,308,297,276,258,313,315,345,308,297,276,258,313,315,345,308,407,365,332,339,377,412,392,407,365,332,339,377,412,392,407,365,332,339,377,412,392,407,365,332,339,377,412,392,407,365,332,469,454,549,496,482,444,438,469,454,549,496,482,444,438,469,454,549,496,482,444,438,469,454,549,496,482,444,438,469,454,591,510,493,478,477,469,500,591,510,493,478,477,469,500,591,510,493,478,477,469,500,591,510,493,478,477,469,500,591,510,493,456,483,486,493,601,504,510,456,483,486,493,601,504,510,456,483,486,493,601,504,510,456,483,486,493,601,504,510,456,483,486,539,650,560,544,501,482,493,539,650,560,544,501,482,493,539,650,560,544,501,482,493,539,650,560,544,501,482,493,539,650,574,589,499,519,531,542,691,574,589,499,519,531,542,691,574,589,499,519,531,542,691,574,589,499,519,531,542,691,574,589,499,542,554,591,693,593,595,535,542,554,591,693,593,595,535,542,554,591,693,593,595,535,542,554,591,693,593,595,535,542,554,597,688,595,582,533,552,575,597,688,595,582,533,552,575,597,688,595,582,533,552,575,597,688,595,582,533,552,575,597,688,595,NEW
